Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST2121,Female,40,Mumbai,Books,FK_PROD7715,3591.03,3,06-10-2023,Cash on Delivery,91.51,1,27.11,466
FK_CUST2122,Female,56,Mumbai,Furniture,FK_PROD2158,9639.41,1,24-02-2023,UPI,94.52,1,31.75,597
FK_CUST2123,Non-Binary,23,Pune,Groceries,FK_PROD6363,2741.95,1,27-11-2023,Net Banking,94.25,0,16.03,834
FK_CUST2124,Male,63,Kolkata,Electronics,FK_PROD2120,9254.92,10,02-11-2023,UPI,13.46,0,39.08,362
FK_CUST2125,Non-Binary,58,Kolkata,Groceries,FK_PROD4589,6059.2,5,31-05-2023,Cash on Delivery,29.21,0,44.93,76
FK_CUST2126,Non-Binary,27,Kolkata,Books,FK_PROD5110,9564.77,7,22-01-2023,Net Banking,20.37,1,55.2,810
FK_CUST2127,Non-Binary,27,Mumbai,Groceries,FK_PROD4484,3993.05,7,05-09-2023,Net Banking,31.95,0,28.92,16
FK_CUST2128,Male,43,Kolkata,Electronics,FK_PROD1558,7174.54,6,29-01-2023,Net Banking,54.9,0,60.45,260
FK_CUST2129,Female,52,Pune,Electronics,FK_PROD7080,5791.83,6,14-12-2023,Debit Card,85.45,0,19.59,115
FK_CUST2130,Male,25,Mumbai,Clothing,FK_PROD9878,403.46,9,16-04-2023,Net Banking,114.37,1,3.56,506
FK_CUST2131,Female,63,Pune,Furniture,FK_PROD3130,1293.7,5,10-09-2023,Credit Card,44.56,1,19.17,568
FK_CUST2132,Female,51,Delhi,Electronics,FK_PROD9941,6592.08,2,31-10-2023,Debit Card,107.15,1,60.18,560
FK_CUST2133,Female,40,Pune,Clothing,FK_PROD7307,8189.48,8,04-12-2023,UPI,13.72,0,17.54,531
FK_CUST2134,Non-Binary,32,Kolkata,Clothing,FK_PROD8184,8550.78,7,14-04-2023,Net Banking,23.15,1,22.73,423
FK_CUST2135,Non-Binary,57,Pune,Clothing,FK_PROD5430,6652.17,6,09-02-2023,Cash on Delivery,56.08,0,48.37,891
FK_CUST2136,Non-Binary,48,Pune,Furniture,FK_PROD6283,5317.22,10,20-10-2023,Credit Card,31.8,1,21.38,462
FK_CUST2137,Female,31,Kolkata,Electronics,FK_PROD4196,3224.47,1,11-10-2023,Credit Card,97,1,65.65,285
FK_CUST2138,Non-Binary,37,Pune,Furniture,FK_PROD6740,1283.84,3,06-11-2023,Debit Card,66.81,0,60.21,677
FK_CUST2139,Female,31,Bangalore,Clothing,FK_PROD4847,4844.03,2,02-01-2023,Credit Card,91.33,0,67.59,796
FK_CUST2140,Non-Binary,24,Delhi,Groceries,FK_PROD8705,1421.29,9,08-07-2023,Credit Card,2.84,1,67.32,90
FK_CUST2141,Non-Binary,64,Kolkata,Furniture,FK_PROD4523,100.73,7,19-05-2023,UPI,13.15,0,40.38,819
FK_CUST2142,Male,31,Kolkata,Electronics,FK_PROD6871,351.81,2,17-02-2023,Credit Card,9.17,0,52.83,449
FK_CUST2143,Male,50,Pune,Clothing,FK_PROD6503,7120.56,9,18-07-2023,Net Banking,66.53,0,44.28,601
FK_CUST2144,Female,28,Pune,Furniture,FK_PROD9729,9697.36,10,09-05-2023,Cash on Delivery,102.89,0,35.05,365
FK_CUST2145,Female,28,Bangalore,Groceries,FK_PROD8740,8668.69,8,16-01-2023,UPI,69.64,0,10.65,52
FK_CUST2146,Female,58,Kolkata,Furniture,FK_PROD6711,7139.85,10,15-09-2023,Cash on Delivery,114.65,0,2.45,709
FK_CUST2147,Female,63,Bangalore,Clothing,FK_PROD3860,8037.46,4,10-09-2023,UPI,44.88,1,24.69,989
FK_CUST2148,Male,38,Mumbai,Clothing,FK_PROD6646,4936.07,4,15-08-2023,Credit Card,35.53,0,14.71,905
FK_CUST2149,Male,38,Mumbai,Furniture,FK_PROD1124,9648.59,3,06-12-2023,UPI,69.76,1,9.78,336
FK_CUST2150,Male,48,Bangalore,Electronics,FK_PROD4800,622.27,5,08-10-2023,Cash on Delivery,30.59,1,43.88,833
FK_CUST2151,Non-Binary,25,Mumbai,Books,FK_PROD3693,6770.33,2,01-01-2023,Credit Card,47.38,1,68.46,491
FK_CUST2152,Female,64,Kolkata,Books,FK_PROD4345,9857.25,2,25-06-2023,Net Banking,101.34,0,55,509
FK_CUST2153,Male,43,Mumbai,Clothing,FK_PROD4131,6008.24,1,26-07-2023,Debit Card,7.4,1,22.04,371
FK_CUST2154,Female,56,Pune,Clothing,FK_PROD5335,5831.18,1,21-12-2023,Credit Card,67.05,0,61.42,925
FK_CUST2155,Non-Binary,27,Mumbai,Clothing,FK_PROD8967,3489.01,9,28-04-2023,UPI,93.3,1,20.58,542
FK_CUST2156,Male,20,Pune,Groceries,FK_PROD7808,1782.58,2,07-03-2023,Net Banking,28.88,1,24.75,389
FK_CUST2157,Non-Binary,29,Bangalore,Groceries,FK_PROD3937,6908.52,4,08-11-2023,Cash on Delivery,104.34,1,34.44,975
FK_CUST2158,Non-Binary,40,Bangalore,Clothing,FK_PROD7337,3343.44,6,09-09-2023,Cash on Delivery,97.09,0,26.28,655
FK_CUST2159,Female,27,Bangalore,Clothing,FK_PROD3332,979.11,9,10-01-2023,UPI,40.47,0,69.29,547
FK_CUST2160,Non-Binary,60,Delhi,Groceries,FK_PROD5953,2468.29,9,02-11-2023,Debit Card,76.39,0,53.19,270
FK_CUST2161,Non-Binary,32,Mumbai,Books,FK_PROD2373,6056.73,2,23-09-2023,Debit Card,67.52,0,65.1,891
FK_CUST2162,Male,21,Delhi,Electronics,FK_PROD4332,148.17,1,10-04-2023,UPI,35.39,1,65.93,409
FK_CUST2163,Male,49,Mumbai,Books,FK_PROD9564,4936.55,1,10-08-2023,Net Banking,115.36,0,40.21,691
FK_CUST2164,Male,48,Kolkata,Clothing,FK_PROD6956,7486.4,1,19-10-2023,UPI,106.41,1,42.44,641
FK_CUST2165,Non-Binary,43,Mumbai,Books,FK_PROD9600,8259.09,6,09-02-2023,UPI,114.11,0,25.01,896
FK_CUST2166,Male,43,Mumbai,Groceries,FK_PROD5040,9299.07,4,28-11-2023,Debit Card,56.21,1,57.75,723
FK_CUST2167,Male,33,Pune,Clothing,FK_PROD7089,1241.34,4,08-07-2023,UPI,115.23,0,18.85,26
FK_CUST2168,Non-Binary,32,Pune,Groceries,FK_PROD9887,177.91,8,17-11-2023,Cash on Delivery,48.83,0,60.89,887
FK_CUST2169,Non-Binary,47,Kolkata,Books,FK_PROD8447,6983.24,8,28-01-2023,Net Banking,119.86,0,39.46,670
FK_CUST2170,Male,25,Mumbai,Electronics,FK_PROD9942,7024.39,10,19-06-2023,Net Banking,86.06,0,0.9,724
FK_CUST2171,Non-Binary,57,Pune,Clothing,FK_PROD8037,4859.24,10,16-06-2023,Debit Card,59.68,0,29.61,136
FK_CUST2172,Female,24,Pune,Electronics,FK_PROD2651,7738.76,4,18-06-2023,Debit Card,49.45,0,47.3,197
FK_CUST2173,Female,58,Mumbai,Books,FK_PROD9027,7497.74,4,07-09-2023,UPI,49.7,0,28.36,214
FK_CUST2174,Non-Binary,61,Pune,Clothing,FK_PROD6545,3674.78,5,30-06-2023,Credit Card,33.17,0,64.01,608
FK_CUST2175,Male,41,Delhi,Furniture,FK_PROD7818,9529.13,5,23-07-2023,Cash on Delivery,13.98,0,49.61,848
FK_CUST2176,Male,40,Kolkata,Clothing,FK_PROD8658,7647.44,3,13-09-2023,UPI,82.06,1,65.92,922
FK_CUST2177,Male,62,Pune,Clothing,FK_PROD6165,3636.43,5,15-09-2023,Net Banking,105.56,1,18.43,388
FK_CUST2178,Male,24,Bangalore,Groceries,FK_PROD7790,4108.17,8,04-11-2023,Debit Card,11.36,1,40.87,99
FK_CUST2179,Male,63,Pune,Clothing,FK_PROD8567,4412.7,3,09-12-2023,Debit Card,10.31,0,29.06,540
FK_CUST2180,Male,59,Delhi,Books,FK_PROD7011,2067.27,4,19-07-2023,Cash on Delivery,89.17,1,29.95,904
FK_CUST2181,Female,54,Pune,Clothing,FK_PROD8122,7636.1,5,09-06-2023,Net Banking,92.25,1,27,963
FK_CUST2182,Male,40,Kolkata,Groceries,FK_PROD6685,4413.62,3,01-05-2023,UPI,14.69,1,21.95,443
FK_CUST2183,Female,25,Pune,Groceries,FK_PROD1108,9841.77,7,07-07-2023,UPI,71.21,0,28.33,599
FK_CUST2184,Non-Binary,27,Pune,Clothing,FK_PROD6717,4981.6,2,17-05-2023,UPI,53.19,1,62.83,645
FK_CUST2185,Male,31,Delhi,Clothing,FK_PROD6964,8791.54,4,16-08-2023,Debit Card,73.34,0,63.77,980
FK_CUST2186,Non-Binary,28,Kolkata,Furniture,FK_PROD4266,6143.66,10,22-02-2023,Net Banking,85.49,0,16.01,78
FK_CUST2187,Male,64,Mumbai,Furniture,FK_PROD6378,109.35,3,30-04-2023,Cash on Delivery,38.85,1,9.46,794
FK_CUST2188,Male,54,Delhi,Electronics,FK_PROD5328,7345.62,10,30-05-2023,Cash on Delivery,87.49,1,31.44,709
FK_CUST2189,Male,50,Bangalore,Groceries,FK_PROD3386,1556.48,2,31-07-2023,Credit Card,74.2,1,69.78,893
FK_CUST2190,Female,35,Kolkata,Electronics,FK_PROD8312,3557.1,2,13-07-2023,Cash on Delivery,59.04,1,4.85,247
FK_CUST2191,Non-Binary,49,Pune,Books,FK_PROD1815,2151.02,7,12-06-2023,Credit Card,103.34,1,69.12,879
FK_CUST2192,Female,45,Kolkata,Groceries,FK_PROD9136,4981.73,8,27-09-2023,Credit Card,32.76,1,5.35,27
FK_CUST2193,Non-Binary,18,Pune,Electronics,FK_PROD9118,8023.33,2,10-05-2023,Credit Card,9.36,0,60.42,606
FK_CUST2194,Non-Binary,27,Pune,Furniture,FK_PROD7843,9403.31,4,22-12-2023,Cash on Delivery,92.44,0,0.54,989
FK_CUST2195,Male,57,Pune,Books,FK_PROD4881,4829.98,2,27-10-2023,Debit Card,112.73,1,62.81,578
FK_CUST2196,Non-Binary,39,Pune,Electronics,FK_PROD6819,7605.36,6,15-04-2023,UPI,89.61,0,59.28,205
FK_CUST2197,Male,41,Kolkata,Books,FK_PROD2067,8243.84,1,10-09-2023,Cash on Delivery,52.62,0,39.12,882
FK_CUST2198,Non-Binary,64,Bangalore,Books,FK_PROD7273,6664.88,1,01-06-2023,Debit Card,24.82,1,64.8,616
FK_CUST2199,Non-Binary,56,Pune,Furniture,FK_PROD7465,4040.17,2,26-03-2023,Debit Card,7.56,1,45.12,837
FK_CUST2200,Male,60,Delhi,Books,FK_PROD7336,1867.07,6,24-11-2023,UPI,84.58,0,32.81,870
FK_CUST2201,Female,46,Pune,Electronics,FK_PROD8788,4436.97,1,06-11-2023,Cash on Delivery,54.21,1,54.75,690
FK_CUST2202,Female,47,Mumbai,Furniture,FK_PROD1622,3254.37,10,17-03-2023,Net Banking,52.26,1,5.97,525
FK_CUST2203,Male,63,Bangalore,Clothing,FK_PROD8006,7524.07,10,18-08-2023,Cash on Delivery,100.39,0,48.26,992
FK_CUST2204,Non-Binary,46,Kolkata,Clothing,FK_PROD4998,4025.91,2,25-12-2023,UPI,88.26,0,64.6,16
FK_CUST2205,Non-Binary,52,Kolkata,Furniture,FK_PROD6392,3570.16,6,30-12-2023,Cash on Delivery,62.76,0,37.95,945
FK_CUST2206,Male,52,Delhi,Clothing,FK_PROD3284,3396.02,9,23-07-2023,Net Banking,6.51,1,3.44,422
